Date,gravity_radius,turbulence
2021-08-20,0.025838444055812766,3.012322334508879
2021-08-23,0.026718704853187576,16.70060248685529
2021-08-24,0.02670354644063987,3.562082371180139
2021-08-25,0.026637013618160933,3.3810929554359035
2021-08-26,0.026660460498733975,5.405198280558854
2021-08-27,0.026966457543668058,6.575329251989181
2021-08-30,0.02698676305549066,13.660873232304574
2021-08-31,0.027022953892226937,5.000334088152927
2021-09-01,0.02717543597937605,9.461385855087034
2021-09-02,0.02711025791275398,2.396570844524244
2021-09-03,0.02678714657452037,5.318591639800714
2021-09-08,0.02679696992520061,2.9647616925475457
2021-09-09,0.02715956080107294,10.016468561856936
2021-09-10,0.027129989793760273,1.0993132785668052
2021-09-13,0.02699757014170299,2.286568015363337
2021-09-14,0.026959598503336037,7.008737448734663
2021-09-15,0.026972260491314976,4.896635371689631
2021-09-16,0.026806794618280914,2.4751804537487354
2021-09-17,0.0267719403171344,5.953629769061543
2021-09-20,0.02575362786307477,11.089088760804666
2021-09-21,0.025448249931573744,8.254567939774327
2021-09-22,0.02526659195846472,2.445973764558221
2021-09-23,0.025513708112117152,6.59733085010468
2021-09-24,0.025479116508233573,4.541595917342405
2021-09-27,0.025561529341574844,7.0552325513763
2021-09-28,0.026070358953650303,10.709618824153194
2021-09-29,0.026099143031571383,4.286545751076741
2021-09-30,0.027115413867912948,14.72739375586797
2021-10-01,0.027448146173716683,15.781356605533906
2021-10-04,0.027300656637474337,7.226243551169051
2021-10-05,0.027162802308141745,4.537335534372082
2021-10-06,0.027351645475512644,8.844102889524335
2021-10-07,0.02696695347762056,5.206848686044141
2021-10-08,0.026964903876805828,9.929201181190948
2021-10-13,0.027015354549126385,5.1984660609212785
2021-10-14,0.027178027420240742,5.920473731009696
2021-10-15,0.027292433131915466,13.346569739823629
2021-10-18,0.027299879527644826,8.69722215545226
2021-10-19,0.027273826470804046,6.505032345745958
2021-10-20,0.026360987110944364,3.5229422620119135
2021-10-21,0.026221127003990922,4.333985103007533
2021-10-22,0.025694207213301654,4.719708095120375
2021-10-25,0.02560540060270841,3.4420595117579027
2021-10-26,0.025613600584172117,4.296807673738332
2021-10-27,0.02570112059365911,12.950138072095369
2021-10-28,0.026058049240163937,9.68386484427145
2021-10-29,0.027164740720928143,35.33405643761356
2021-11-01,0.027216568312857323,9.691384611991555
2021-11-02,0.028140914084613854,24.95649168479173
2021-11-03,0.02814354885633858,6.94107529344252
2021-11-04,0.028320705544244488,18.261199016425042
2021-11-05,0.028320263349144382,2.079690966021421
2021-11-08,0.028342392908242666,5.75759261747486
2021-11-09,0.02835808376228056,7.718701096825005
2021-11-10,0.028439825820637872,17.46203076222454
2021-11-15,0.028576089000885836,5.35052682761703
2021-11-16,0.028885216403170755,10.818483705142713
2021-11-17,0.02895104500033321,8.152499274615058
2021-11-18,0.0296510051754167,13.72788677386268
2021-11-19,0.029712891359746394,6.38511149097891
2021-11-22,0.02955113337686034,9.670673869554415
2021-11-23,0.029851144971191783,10.618912261376183
2021-11-24,0.029219476172078335,13.721629413685879
2021-11-29,0.029132068419898672,8.367745716119826
2021-11-30,0.02886418419190295,7.945728300705039
2021-12-01,0.028850700764276066,6.692322399740285
2021-12-02,0.028831087362065373,8.354113869193572
2021-12-03,0.02973395838941175,25.28068899470703
2021-12-06,0.03001727402759724,16.169862280441745
2021-12-07,0.030950961667511764,23.794725657084975
2021-12-08,0.0316425614939829,22.499052693385266
2021-12-09,0.03160291323974903,11.026893162502244
2021-12-10,0.031619808920585434,7.638576130483486
2021-12-13,0.031994418173931206,5.9217217309466585
2021-12-14,0.03199636453165112,3.9090376098102917
2021-12-15,0.03180828129408615,8.952425137385495
2021-12-16,0.03206277770535913,8.303132146638797
2021-12-17,0.03210341969543359,4.934652223387918
2021-12-20,0.032783053566355254,12.822589304666975
2021-12-21,0.03307719367652565,10.770915250152745
2021-12-22,0.03318419580487757,5.50285593883238
2021-12-23,0.03321777615474129,4.0785752368107655
2021-12-28,0.03313017039918361,9.340573379206358
2021-12-29,0.033086785268263245,3.3346484520238944
2021-12-30,0.033104902329992046,3.044175156867006
2022-01-04,0.03312964954041246,18.687345473643603
2022-01-05,0.03323185952215271,5.5349686325928875
2022-01-06,0.033523816799462376,14.834127242422376
2022-01-07,0.03317160575795484,11.421119519065519
2022-01-10,0.03323298584494029,12.669279762067912
2022-01-11,0.03258235310248996,4.664062637971286
2022-01-12,0.03248041197562604,12.055656185869664
2022-01-13,0.032467953135738734,4.7778326788140895
2022-01-14,0.032560276368971845,7.701332949160192
2022-01-19,0.03244546223414594,2.3272875444748355
2022-01-20,0.032428340388936876,4.739231484096039
2022-01-21,0.03339667266972246,16.933884549348043
2022-01-24,0.03445729534176133,18.569834071722166
2022-01-25,0.034895248478560806,12.86450212920112
2022-01-26,0.03497540205381535,4.729078656486073
2022-01-27,0.03522489662183303,23.214867282023064
2022-01-28,0.03542677154298148,12.570611432375838
2022-01-31,0.035640736557653714,13.104724219400003
2022-02-01,0.03573605552017197,12.047378877149786
2022-02-02,0.03594443143103506,10.038252540845892
2022-02-03,0.03790483355793307,68.52227149986167
2022-02-04,0.039031748789780586,17.63744674213472
2022-02-07,0.039214307371390596,9.504997513751208
2022-02-08,0.03895155079558391,9.630477523047286
2022-02-09,0.03816168188127413,7.5873485926643855
2022-02-10,0.0386768257891622,55.95026018620298
2022-02-11,0.0383596001764739,9.520261124689435
2022-02-14,0.03887471229967239,16.62922388423551
2022-02-15,0.03904479953427185,17.762052857296283
2022-02-16,0.03908548338235962,4.337109492208507
2022-02-17,0.039151185529651876,8.487278379884359
2022-02-18,0.03911866832063327,3.8337039390560363
2022-02-23,0.039075306189272865,10.136300998273523
2022-02-24,0.039523538986690206,23.044220463024516
2022-02-25,0.039980881214353246,25.00231731012419
2022-02-28,0.04109261649565928,32.18318912189544
2022-03-01,0.04160505222748515,38.07462954620209
2022-03-02,0.041560862984855076,10.448484154093121
2022-03-03,0.04175526425393382,14.43065908548359
2022-03-04,0.04430977972728307,71.3029022808456
2022-03-07,0.04432720518623432,15.79288432888465
2022-03-08,0.044703323431031165,26.30385420060562
2022-03-09,0.04702851194671344,59.2621498423957
2022-03-10,0.04753459413614182,16.45930844509452
2022-03-11,0.04769986635863126,13.986268904453983
2022-03-14,0.04805381643858431,38.69541273908987
2022-03-15,0.04776851346427673,7.554992778857064
2022-03-16,0.04741543467504372,15.535870195751945
2022-03-17,0.0474119970530061,25.74672677101707
2022-03-18,0.04792221176228222,15.897348569217002
2022-03-21,0.04792204071828188,3.7136858420399776
2022-03-22,0.04779847645936285,35.74881203336344
2022-03-23,0.04794682758062148,12.334006840901992
2022-03-24,0.04803354958151251,14.67463886995904
2022-03-25,0.04792383081987077,2.746313930919156
2022-03-28,0.04855982314715985,28.0414490150314
2022-03-29,0.048919125107645824,25.640231502661173
2022-03-30,0.048777064994969734,9.298535147913595
2022-03-31,0.04933640305863185,31.62765979107197
2022-04-01,0.049358491123997934,10.617494190734243
2022-04-04,0.04973167219782969,8.27484829015916
2022-04-05,0.05029198203540191,13.545758563764227
2022-04-06,0.05034326360864568,4.578175795272805
2022-04-07,0.05046497030190252,5.6175853937464195
2022-04-08,0.05075590046883275,18.369406285533113
2022-04-11,0.05107584455724239,31.81126707734005
2022-04-12,0.05134410619506701,7.812094741869069
2022-04-13,0.05159515674845073,11.040220387983014
2022-04-14,0.05177300567869323,10.729888022615693
2022-04-15,0.05172405117762851,4.206828971361214
2022-04-18,0.05172591367484787,3.2962262928660184
2022-04-19,0.051792791639556614,19.034791731856643
2022-04-20,0.05192439088963569,24.886198594038177
2022-04-21,0.05212379830785957,8.720528098202697
2022-04-22,0.051856711347610183,22.82997937231093
2022-04-25,0.05178456985062172,31.7825065305917
2022-04-26,0.0513740596674911,6.181659316134822
2022-04-27,0.05167988140598197,18.109674191060773
2022-04-28,0.05168340803819441,41.31664960466071
2022-04-29,0.05151385352226924,18.370895174407945
2022-05-02,0.05179533143466738,7.611108934504062
2022-05-03,0.05175803816145924,4.996281847549046
2022-05-04,0.0515964944983363,11.728111227655505
2022-05-05,0.050687225415575556,15.921683983750409
2022-05-06,0.05022738388058472,6.662643575260599
2022-05-09,0.051379234262474774,29.214888941506747
2022-05-10,0.05146708150416018,8.22261981742771
2022-05-11,0.05163475833194571,6.774666843353881
2022-05-12,0.052715095994298515,72.22790371851906
2022-05-13,0.05278521969834997,9.816482694894962
2022-05-16,0.0525057820797795,4.714865275126022
2022-05-17,0.052626857855312355,23.505394614467452
2022-05-18,0.05285446866939275,12.412246646830539
2022-05-19,0.053031615551321416,26.57156075098561
2022-05-20,0.05299115618300967,0.8910691944275374
2022-05-23,0.05327244852601283,8.209519957396404
2022-05-24,0.05344679058953761,14.390522065009623
2022-05-25,0.05334342323486808,7.52624256921308
2022-05-26,0.05271339988246494,6.865641741415163
2022-05-27,0.0524225147800112,6.63113390872195
2022-06-01,0.05245888346985799,18.579883575765724
2022-06-02,0.052383784225964916,6.367485032332571
2022-06-03,0.050032871475848124,6.405607538648459
2022-06-06,0.04999694658652466,7.809283180764683
2022-06-07,0.049703408067158665,11.37778912699691
2022-06-08,0.04800379932956946,13.743086836978044
2022-06-09,0.04765766172566207,9.987029109222346
2022-06-10,0.047867314913926276,16.868806781834504
2022-06-13,0.04734461344388226,13.988775837159132
2022-06-14,0.04771815365596969,14.210542657981675
2022-06-15,0.04760098562848435,16.292035753321354
2022-06-16,0.04838510483733145,125.33524711681986
2022-06-17,0.04819747991693362,55.19120894247868
2022-06-22,0.04840518958608131,5.985551192878516
2022-06-23,0.0488847102012794,9.98528392876318
2022-06-24,0.04876190648969909,4.066219595706676
2022-06-27,0.0488221255969375,5.820310919385112
2022-06-28,0.04887450932682392,7.880608626315265
2022-06-29,0.04864864895695714,7.727738344495375
2022-06-30,0.047835764713446326,5.065660316089687
2022-07-01,0.04795159731256191,17.90437836092839
2022-07-06,0.048143443886753616,7.271375493789893
2022-07-07,0.04843365734257554,6.645505461915672
2022-07-08,0.04787058365026583,6.655956804317559
2022-07-11,0.047423661767553076,24.33847370236132
2022-07-12,0.04751979189008334,9.27217891072595
2022-07-13,0.04735443461143596,2.7532101560268893
2022-07-14,0.046932897307724784,15.186342887030856
2022-07-15,0.04654498961832714,3.640893659495867
2022-07-18,0.0462162291682879,12.440411730398994
2022-07-19,0.04619942118603931,9.400240696458328
2022-07-20,0.045883690425657764,1.7429574946914088
2022-07-21,0.045858985105378565,1.6904815929902686
2022-07-22,0.046119726199112844,9.902221648751103
2022-07-25,0.04604792791814794,3.935059384850753
2022-07-26,0.04679462425717832,10.974091900557518
2022-07-27,0.046577998753167996,4.099307796799137
2022-07-28,0.04634433772905887,21.88963500044256
2022-07-29,0.0456340535469862,6.9577723760021835
2022-08-01,0.045782170260541336,13.844235385943277
2022-08-02,0.045369112170617995,6.492594020569117
2022-08-03,0.045256824969310584,8.111540966601755
2022-08-04,0.045535457364265,10.035902364686478
2022-08-05,0.04532788032569327,9.872671147511857
2022-08-08,0.04549197570398258,8.256996080661729
2022-08-09,0.04553290419314159,2.1428392234636084
2022-08-10,0.045474241617286866,18.96625748335392
2022-08-11,0.044927303423579375,1.3762839788112606
2022-08-12,0.04349298165737142,9.292788930027069
2022-08-15,0.043561470342615045,6.149625442654212
2022-08-16,0.043471988292091236,6.941932014699762
2022-08-17,0.042265161929819044,8.945831679481406
2022-08-18,0.04222248970229657,6.30668117667121
2022-08-19,0.04232853703265645,11.369158597225633
2022-08-22,0.04259920359443464,8.148332706141833
2022-08-23,0.04271061027461782,9.105302157834306
2022-08-24,0.04249477333774935,2.6888686994955595
2022-08-25,0.04257492768647736,3.519706069035515
2022-08-26,0.04299032985991173,5.548958105999298
2022-08-29,0.04274085020125549,8.825701929478218
2022-08-30,0.043113399881049126,9.783045594549554
2022-08-31,0.04362825026508033,12.33080759499737
2022-09-01,0.04318498072134942,6.478589075348452
2022-09-02,0.04333137286352696,4.774255984380457
2022-09-07,0.043869586827625894,13.35379305561785
2022-09-08,0.043729362687408325,7.117598952096085
2022-09-09,0.04381718610087078,9.485188930343403
2022-09-12,0.04424315278418186,14.846134850856382
2022-09-13,0.044037994088314054,26.788469408625154
2022-09-14,0.0439445545088531,6.785762633267448
2022-09-15,0.04387511960138245,5.270053223731734
2022-09-16,0.04393477681344661,11.629781741980317
2022-09-19,0.043424170696118584,1.0592013671003147
2022-09-20,0.043148287152877704,6.022931887542636
2022-09-21,0.042887356597888115,13.72362173216802
2022-09-22,0.04278320998806829,44.109839668335056
2022-09-23,0.04314442506376308,61.01402196161077
2022-09-26,0.04276515970146599,19.468895313785154
2022-09-27,0.04265657516235868,5.075697637989874
2022-09-28,0.04251046851599773,10.747933210199664
2022-09-29,0.044276231275768116,47.03279804479376
2022-09-30,0.04455675313334826,27.008177276325537
2022-10-03,0.045146802585402886,20.35763021908774
2022-10-04,0.04651038460878225,34.89479920538492
2022-10-05,0.0461515457672372,11.03576273575393
2022-10-06,0.04575938094411082,5.578740650397818
2022-10-07,0.045760508399093236,5.123118635905746
2022-10-12,0.04546504025355335,3.9673074662226857
2022-10-13,0.045937516358489625,29.20560203313532
2022-10-14,0.04612940501535158,7.075547073209251
2022-10-17,0.04642941125507786,13.766632789233148
2022-10-18,0.04665052897588253,7.224629376860492
2022-10-19,0.046696375434868154,4.35826636055599
2022-10-20,0.0465582775541916,5.851361947359664
2022-10-21,0.046979953385042315,26.195869333340937
2022-10-24,0.047512937154212544,11.844333221577852
2022-10-25,0.047557126216006926,10.511699303540244
2022-10-26,0.047563292825478665,8.82231129448132
2022-10-27,0.04758464424086225,9.073951385814762
2022-10-28,0.04769462452771715,10.289296894847398
2022-10-31,0.04736064470281254,1.7454393261948895
2022-11-01,0.047414814575667,4.527878519422121
2022-11-02,0.04731848975470453,2.2768913903563375
2022-11-03,0.0475674860259526,18.528352744367552
2022-11-04,0.04836698403870269,48.65094958293459
2022-11-07,0.04923155491161828,38.7121473779378
2022-11-08,0.049217038742495146,7.63000382684939
2022-11-09,0.049356814619711524,13.85634677108354
2022-11-10,0.0503132866425031,31.362975037090333
2022-11-15,0.050247750977761525,14.761949711882218
2022-11-16,0.0506077869251612,3.9890124395705735
2022-11-17,0.050646535209823436,12.403770803129653
2022-11-18,0.05048760837800372,6.948715338844673
2022-11-21,0.05060380573714026,7.155475093530858
2022-11-22,0.050519195497757366,5.80517581970453
2022-11-23,0.05047463258513211,14.548749673497205
2022-11-28,0.05052882831505877,3.287592890300616
2022-11-29,0.04984074385984101,28.6276492980892
2022-11-30,0.04990151159208938,10.218271924574772
2022-12-01,0.05044685243930232,27.20716341983341
2022-12-02,0.05029828479953995,1.8180091592759822
2022-12-05,0.05052218446700481,8.988065703076522
2022-12-06,0.050253074039441306,6.036777633626829
2022-12-07,0.04979438626757938,1.2216169689580096
2022-12-08,0.04928097137693158,1.7198322327875462
2022-12-09,0.04922258111082851,7.633175912054296
2022-12-12,0.049232332830767486,3.798564938398334
2022-12-13,0.04922961269372284,14.225921764868447
2022-12-14,0.04916370906871662,2.123668979861621
2022-12-15,0.05104511831484954,27.47108893592003
2022-12-16,0.050829377417910056,6.082685302771652
2022-12-19,0.05040365307986722,1.2819163790658072
2022-12-20,0.05193595816889993,69.56927112219891
2022-12-21,0.051977504453763604,5.816573381780191
2022-12-22,0.05159054974808814,1.4085791328967077
2022-12-23,0.051783348084050516,8.704669044821918
2022-12-28,0.05183763245135952,9.29727409457071
2022-12-29,0.050817973813444516,2.5962187551099056
2022-12-30,0.05043278472239922,3.9558011486173057
2023-01-04,0.0501667830010446,25.080818142469703
2023-01-05,0.05025816470954976,7.59254115462606
2023-01-06,0.0506204478023776,7.803973324642821
2023-01-09,0.05077810655152775,6.3797621055124845
2023-01-10,0.04965788792011866,3.621806601073873
2023-01-11,0.04935366641215585,7.4757472569111245
2023-01-12,0.04904726723687678,14.871097142984636
2023-01-13,0.04803824816688429,7.387144079552005
2023-01-18,0.047628189656521006,14.018176382722363
2023-01-19,0.04769542315798989,7.3645373167510115
2023-01-20,0.047896692360319675,10.060828194689119
2023-01-23,0.04792796607874361,5.6415042650427
2023-01-24,0.04738624135118624,4.942996344487273
2023-01-25,0.04727984810114981,8.59474343616547
2023-01-26,0.04726480782148642,5.070594274732207
2023-01-27,0.047048798925354345,1.3643492307143676
2023-01-30,0.04702311974732453,2.9173078169671363
2023-01-31,0.0470711117557235,5.166769797876145
2023-02-01,0.04689982606030463,3.8981439653709233
2023-02-02,0.04643953411249931,7.572797076733652
2023-02-03,0.04681487988769096,10.812463168209549
2023-02-06,0.04701463150470574,8.960567957990802
2023-02-07,0.04643522020866919,7.675247115868889
2023-02-08,0.04629831048052136,2.631415184475792
2023-02-09,0.04706653727720163,23.898145903300467
2023-02-10,0.04760145168175484,13.76409251392163
2023-02-13,0.04776542492050095,5.2272870207381175
2023-02-14,0.04730773132179955,1.7613318228745427
2023-02-15,0.04643426962221533,4.303527785522942
2023-02-16,0.045330072086696295,1.3951028667969974
2023-02-17,0.045257745247603676,1.2182369080173407
2023-02-22,0.04480924550891241,1.4228541795926946
2023-02-23,0.04390934274661872,1.8174241150582628
2023-02-24,0.04364624182030892,2.209464938124138
2023-02-27,0.04328216907116215,3.825473499163468
2023-02-28,0.04297125359344357,3.80006568642442
2023-03-01,0.04384766098904656,11.770101392709478
2023-03-02,0.043798917991597276,2.6740328663668063
2023-03-03,0.04356185209077325,1.38173422195455
2023-03-06,0.043696741726223697,5.989579149977335
2023-03-07,0.044125740416428916,9.671723703100419
2023-03-08,0.04404571427850147,2.842845890329678
2023-03-09,0.04345867696523785,2.2145686067075374
2023-03-10,0.04309824372504466,14.825391766402367
2023-03-13,0.04327204601444574,6.064668648875947
2023-03-14,0.04265995542786417,10.077182972570606
2023-03-15,0.04514154830274647,28.0848992330557
2023-03-16,0.04589133247065006,12.611712780620287
2023-03-17,0.04595219239427749,3.5037236908514933
2023-03-20,0.04584019087461889,5.463855008241756
2023-03-21,0.04628161919082824,15.492269483585492
2023-03-22,0.045722230776202834,3.4254026232391577
2023-03-23,0.04593638292577707,10.534909431554206
2023-03-24,0.0443315600525735,8.163723115082693
2023-03-27,0.04427871137720647,5.894064583276254
2023-03-28,0.04448199357567797,9.148126387191503
2023-03-29,0.04288299012879758,7.2443100993241805
2023-03-30,0.042791921090315724,2.5205847105905708
2023-03-31,0.04299704791935489,3.074530166421996
2023-04-03,0.04327149374944685,12.781463638502357
2023-04-04,0.04346865235985047,9.5862542782451
2023-04-05,0.04362419022193918,4.515925949670747
2023-04-06,0.04371027838292515,3.4097472334279377
2023-04-07,0.043142874631197196,1.2795521803605374
2023-04-10,0.04288435684503262,4.917872866976507
2023-04-11,0.04245929880617908,7.744340026812153
2023-04-12,0.04224829875663685,4.124238483614491
2023-04-13,0.04219964399205103,6.331840828064348
2023-04-14,0.042141582809176216,3.9201713030829333
2023-04-17,0.04192919376297431,3.125568589362407
2023-04-18,0.041415294891421775,1.5235757871716116
2023-04-19,0.041321840469820514,6.085503182504581
2023-04-20,0.041155577520327294,2.8395513769479632
2023-04-21,0.040969819780896304,4.604696953292063
2023-04-24,0.0409584690148666,2.0264222885921606
2023-04-25,0.04103737177170951,3.6699364246709827
2023-04-26,0.041422681620036414,7.84519031732697
2023-04-27,0.04120478821149837,2.952721465188862
2023-04-28,0.041437342767571196,13.639476595206192
2023-05-01,0.04148457960570105,6.900892575462519
2023-05-02,0.04160108034246431,11.89191961317209
2023-05-03,0.041406581948462105,2.512771842408458
2023-05-04,0.04223798900710988,8.25525820181868
2023-05-05,0.04234687673384642,16.4016558298287
2023-05-08,0.04240240409609287,4.580166949740205
2023-05-09,0.041976671467444195,3.572883180721532
2023-05-10,0.04202025871802345,5.330498159573769
2023-05-11,0.04117522577887556,4.014979491651817
2023-05-12,0.040622429318112156,3.7935506704938082
2023-05-15,0.0405992759593926,2.682239133962735
2023-05-16,0.04076651788755054,5.231899252528725
2023-05-17,0.040653097394973636,2.0707666690661393
2023-05-18,0.04074105674742832,3.4274257295930686
2023-05-19,0.040748793469457985,2.941847854407915
2023-05-22,0.040780214795203044,1.5446344052392988
2023-05-23,0.04080883490942885,2.9461428460144203
2023-05-24,0.0411373068372494,9.419566133021972
2023-05-25,0.04114366904197825,2.9994932990103473
2023-05-26,0.041157507740278224,2.168945025422581
2023-05-31,0.0406779716299845,10.33339758145057
2023-06-01,0.04067128721508722,7.940674792621487
2023-06-02,0.040922338913793745,7.550728908625567
2023-06-05,0.04032505464497046,2.556702163754278
2023-06-06,0.03969938196243823,5.157201261065533
2023-06-07,0.03963379409819,2.681740343140161
2023-06-08,0.039772195789518974,6.76939406710676
2023-06-09,0.0401599544188545,12.816773272234807
2023-06-12,0.040264147241491126,8.515780943627059
2023-06-13,0.04034230919972982,6.880672657809103
2023-06-14,0.03752573973871032,4.090520668128624
2023-06-15,0.03706879148331405,4.998661944804845
2023-06-16,0.03712463230184886,7.365172634388619
2023-06-21,0.03714002483859146,9.391852405711912
2023-06-22,0.036287855080910085,3.8987549588543065
2023-06-23,0.036614152094693354,16.435727289432638
2023-06-26,0.03651357367489187,8.376071082573604
2023-06-27,0.036263893564965954,4.634535207846709
2023-06-28,0.03630346431075736,4.857488732431264
2023-06-29,0.03607269081178925,1.4704683645308239
2023-06-30,0.03587858584211602,1.7783112538373995
2023-07-03,0.03555063572948146,2.732334805790999
2023-07-06,0.03575246432788152,6.073902000751873
2023-07-07,0.035537673664201096,4.079950575990466
2023-07-10,0.0352404256027724,4.851110466917694
2023-07-11,0.03606545760168008,15.221625240977612
2023-07-12,0.03664225543229388,22.514028953303175
2023-07-13,0.037010574646341395,10.639568325500624
2023-07-14,0.037762955278633166,8.127632028723419
2023-07-17,0.037533797400337944,2.429634154603901
2023-07-18,0.03741809707670144,2.8905280055754603
2023-07-19,0.03743752371921722,9.56218538517604
2023-07-20,0.03749494382794455,6.334057842131194
2023-07-21,0.03742351126255448,6.020145389690057
2023-07-24,0.03788456520151632,5.219221359563202
2023-07-25,0.038277752979646744,7.5039143137908155
2023-07-26,0.03863866192065062,6.259343815579402
2023-07-27,0.03895955606810909,7.085434595873881
2023-07-28,0.039646090162690883,9.166533717069088
2023-07-31,0.03977692714757919,7.893573357064827
2023-08-01,0.03974562679207281,7.851780990755962
2023-08-02,0.03987376194153804,5.516415674191123
2023-08-03,0.03955387178453197,1.936262080601708
2023-08-04,0.039649049956982964,7.3845852909961565
2023-08-07,0.03937285240959409,1.8489493332783276
2023-08-08,0.039500371330238475,5.420903945349343
2023-08-09,0.038566606201133745,3.0779168579839187
2023-08-10,0.038049045718516174,4.444021953608677
2023-08-11,0.038239995059520825,12.564186521343155
2023-08-14,0.038190326508414064,3.5356936032885744
2023-08-15,0.03816904250765022,2.594290252623634
2023-08-16,0.03786995073319015,1.8105443757342365
2023-08-17,0.03782602533224407,1.6000200963076507
2023-08-18,0.03786121568141469,3.99576837660396
2023-08-21,0.03778792692748765,2.2556662741398017
2023-08-22,0.038482112407973154,5.2683028067095545
2023-08-23,0.038484583764220856,3.5791835079487755
2023-08-24,0.038530794385173005,1.6522465325651075
2023-08-25,0.03845704256247885,2.6589796970286126
2023-08-28,0.0383783178787843,2.5866334467592518
2023-08-29,0.03793795385013891,2.0195217751509804
2023-08-30,0.03798199207253298,3.2883658338171764
2023-08-31,0.038443344337758124,5.907304522910742
2023-09-01,0.03790834961934513,3.973797070415897
2023-09-06,0.03779575732091643,4.128466729686731
2023-09-07,0.03755536131178714,1.1376081986295628
2023-09-08,0.03754656767897913,2.536204657139602
2023-09-11,0.037414334440052266,2.615659344383233
2023-09-12,0.037422470340864385,2.053776836045166
2023-09-13,0.037276795782679305,0.8825775349823862
2023-09-14,0.03741370982027809,6.62470404817941
2023-09-15,0.03722685755075992,1.5623014690839907
2023-09-18,0.03698598059813336,1.6100797981977877
2023-09-19,0.03699386705086195,2.2629910028503444
2023-09-20,0.03650210799927823,3.661218660825914
2023-09-21,0.0365091303995177,6.908972020740942
2023-09-22,0.036407405034422725,5.8062339548008985
2023-09-25,0.036881233912287745,15.536585893024462
2023-09-26,0.0364867344637483,2.1966512636506987
2023-09-27,0.036862141389135114,9.653805314865508
2023-09-28,0.03624895952375072,4.670315547084729
2023-09-29,0.036199965656613216,7.310449953348052
2023-10-02,0.03641060508537649,6.5034166812935235
2023-10-03,0.03678960440299422,9.973652091661757
2023-10-04,0.03700416287329578,5.585187566129814
2023-10-05,0.036571589674460434,0.8211217570057202
2023-10-06,0.03660212622909782,3.647199889234964
2023-10-11,0.03664729739563138,2.4137120986947838
2023-10-12,0.03569923744073759,4.009733518252165
2023-10-13,0.03522526867322156,11.520138841530008
2023-10-16,0.034915711983664964,5.0434746028605515
2023-10-17,0.034201440747763635,4.406244809283032
2023-10-18,0.03439918096896827,7.924529463754838
2023-10-19,0.03458211886451592,3.0690749794050585
2023-10-20,0.034381065638844764,2.025712635110922
2023-10-23,0.0347076034563692,7.179166431821266
2023-10-24,0.03474029480944736,8.752515021004292
2023-10-25,0.03413806726795262,0.8833383965225718
2023-10-26,0.03348298480564803,3.1999574463752456
2023-10-27,0.033486704961709884,12.228451733439115
2023-10-30,0.03275804365904273,2.1273069746615536
2023-10-31,0.03194051637016881,9.53813717097731
2023-11-01,0.031668556831880815,4.0181498510535585
2023-11-02,0.031066556383281173,5.945834871057187
2023-11-03,0.031233226862957663,11.755814246323729
2023-11-06,0.03112525601063945,0.7488408481153693
2023-11-07,0.03100947027223352,8.079974755217133
2023-11-08,0.031101738094803367,2.5237369332781228
2023-11-09,0.0309328288910171,2.2957636543321867
2023-11-14,0.03156425916458986,10.484809815811461
2023-11-15,0.03198972723718898,11.6240206390576
2023-11-16,0.03211495730092791,8.14541868712713
2023-11-17,0.03195905171617239,2.3396145164941187
2023-11-20,0.032124080884721046,5.586190788455933
2023-11-21,0.03252972014819971,3.81998364185504
2023-11-22,0.03267740129060479,6.176232854166303
2023-11-27,0.03252633552517973,1.5936171193286717
2023-11-28,0.03244149724674356,5.271909600796723
2023-11-29,0.03173108581996637,3.4708766667524453
2023-11-30,0.032065240405490206,10.041622985434037
2023-12-01,0.03368169294312792,11.387188203251341
2023-12-04,0.033856111635236226,5.727072140562137
2023-12-05,0.03395592108761394,3.6845715696735497
2023-12-06,0.033932782215444185,2.7057287638133265
2023-12-07,0.03451513188364059,16.991685107911476
2023-12-08,0.034154847899608834,3.609914888161748
2023-12-11,0.03427770922756252,4.956102113455378
2023-12-12,0.03445130812006876,5.211366814439567
2023-12-13,0.03447970717640651,2.4473801569033644
2023-12-14,0.03574885818130071,37.04626972298381
2023-12-15,0.03683634139181468,9.473584549310258
2023-12-18,0.03714380806787313,9.346131413078137
2023-12-19,0.037341859304614866,11.326304304786856
2023-12-20,0.03650117744491239,8.079627299319863
2023-12-21,0.03643864854770066,4.877902062044199
2023-12-22,0.036460888237650646,4.081426318737695
2023-12-27,0.036639565427623255,17.829560706677395
2023-12-28,0.03692431626808227,8.387280757620152
2023-12-29,0.03677022000617868,7.195100982124649
2024-01-03,0.03684338310079207,10.905249193222394
2024-01-04,0.0366381028824677,6.332091226715877
2024-01-05,0.036673601383654574,3.202898145448339
2024-01-08,0.03623401544275033,4.2643751816814754
2024-01-09,0.03617697597623398,3.4665739676220118
2024-01-10,0.036433939604754176,3.0017062056767085
2024-01-11,0.036343059012330925,5.831016699518411
2024-01-12,0.03605393407415434,2.832494422940835
2024-01-17,0.036185800183602554,9.411996802375334
2024-01-18,0.03621348605409885,2.4358132928348577
2024-01-19,0.03609414836541314,2.6044953541635594
2024-01-22,0.03595242762770694,1.7884225350099774
2024-01-23,0.03598436180028724,2.7120801963814105
2024-01-24,0.035688607616133766,5.429178601219146
2024-01-25,0.03586921595554223,3.135456094317727
